,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
171,2015,1,8,2,0,327,6.9,7.5,99,99,99,999,1020.6,23.3,25.6,999,99,99
172,2015,1,8,3,0,356,7.5,8.8,99,99,99,999,1020.5,22.2,25.6,999,99,99
173,2015,1,8,4,0,1,10.2,11,99,99,99,999,1020.5,21.8,25.5,999,99,99
174,2015,1,8,5,0,349,9.9,10.7,99,99,99,999,1020.7,20.9,25.4,999,99,99
175,2015,1,8,6,0,351,11.1,12.1,99,99,99,999,1020.9,19.2,25.3,999,99,99
176,2015,1,8,7,0,357,10.7,11.9,99,99,99,999,1021,18,25.2,999,99,99
177,2015,1,8,8,0,2,12.9,14.4,99,99,99,999,1021,17.8,25,999,99,99
178,2015,1,8,9,0,359,13.6,15,99,99,99,999,1021.1,16.2,25,999,99,99
179,2015,1,8,10,0,0,14.4,15.9,99,99,99,999,1021.3,16.4,24.8,999,99,99
180,2015,1,8,11,0,0,12.4,13.5,99,99,99,999,1021.8,16.3,24.5,999,99,99
181,2015,1,8,12,0,5,12.5,13.8,99,99,99,999,1022.6,15.5,24.3,999,99,99
182,2015,1,8,13,0,4,11.5,13.3,99,99,99,999,1023.3,15.4,24.4,999,99,99
183,2015,1,8,14,0,7,10.5,12,99,99,99,999,1023.9,15.7,24.3,999,99,99
184,2015,1,8,15,0,13,11.5,12.6,99,99,99,999,1023.9,17.3,24.8,999,99,99
185,2015,1,8,16,0,19,11.8,12.9,99,99,99,999,1023.2,18.3,24.9,999,99,99
186,2015,1,8,17,0,22,11.2,12.1,99,99,99,999,1022.4,19.4,24.8,999,99,99
187,2015,1,8,18,0,28,9.5,11.3,99,99,99,999,1021.8,20.2,24.9,999,99,99
188,2015,1,8,19,0,28,9.7,10.8,99,99,99,999,1021.3,20.2,25,999,99,99
189,2015,1,8,20,0,62,10.7,11.7,99,99,99,999,1021.3,21.2,24.8,999,99,99
190,2015,1,8,21,0,69,10.3,11.8,99,99,99,999,1021.6,21.2,24.8,999,99,99
191,2015,1,8,22,0,72,9.8,10.6,99,99,99,999,1022.1,21.3,24.7,999,99,99
192,2015,1,8,23,0,80,9,9.7,99,99,99,999,1022.4,21.5,24.6,999,99,99
193,2015,1,9,0,0,76,7.4,10.6,99,99,99,999,1022.8,21.5,24.8,999,99,99
194,2015,1,9,1,0,83,8.3,10,99,99,99,999,1022.9,21.7,24.8,999,99,99
195,2015,1,9,2,0,91,7.8,8.5,99,99,99,999,1023,21.7,24.8,999,99,99
196,2015,1,9,3,0,87,6.8,7.5,99,99,99,999,1022.8,21.8,24.7,999,99,99
197,2015,1,9,4,0,102,8.1,9.1,99,99,99,999,1022.4,21.7,24.7,999,99,99
198,2015,1,9,5,0,113,7.7,8.9,99,99,99,999,1022,21.9,24.7,999,99,99
199,2015,1,9,6,0,127,7.5,8.6,99,99,99,999,1021.8,22.1,24.7,999,99,99
200,2015,1,9,7,0,124,7.2,8.3,99,99,99,999,1021.8,22.1,24.5,999,99,99
201,2015,1,9,8,0,127,6.1,7.2,99,99,99,999,1021.4,22.1,24.7,999,99,99
202,2015,1,9,9,0,122,6.3,7.3,99,99,99,999,1021.2,22.2,24.9,999,99,99
203,2015,1,9,10,0,120,5.1,5.6,99,99,99,999,1021.2,22.3,24.8,999,99,99
204,2015,1,9,11,0,136,3.9,4.6,99,99,99,999,1021.6,22.5,24.8,999,99,99
205,2015,1,9,12,0,124,4.9,5.4,99,99,99,999,1022.3,22.6,25.1,999,99,99
206,2015,1,9,13,0,120,6.3,7.2,99,99,99,999,1022.9,22.7,25.1,999,99,99
207,2015,1,9,14,0,121,4.9,5.3,99,99,99,999,1023.4,23.1,25.1,999,99,99
208,2015,1,9,15,0,127,3.9,5,99,99,99,999,1023.7,23.3,25.2,999,99,99
209,2015,1,9,16,0,131,4.7,5.1,99,99,99,999,1023.3,23.2,25.3,999,99,99
210,2015,1,9,17,0,121,4.6,5.4,99,99,99,999,1022.3,23.3,25.2,999,99,99
211,2015,1,9,18,0,138,4.2,4.9,99,99,99,999,1021.6,23.5,25.2,999,99,99
212,2015,1,9,19,0,143,3.8,4.2,99,99,99,999,1021,23.5,25.5,999,99,99
213,2015,1,9,20,0,114,3.7,4.1,99,99,99,999,1020.8,23.6,25.6,999,99,99
214,2015,1,9,21,0,124,2.9,3.4,99,99,99,999,1021.1,23.8,25.5,999,99,99
215,2015,1,9,22,0,110,2.3,2.7,99,99,99,999,1021.4,23.7,25.5,999,99,99
216,2015,1,9,23,0,100,3.1,3.7,99,99,99,999,1021.8,23.7,25.5,999,99,99
217,2015,1,10,0,0,66,1.6,2.3,99,99,99,999,1022.7,23.8,25.4,999,99,99
218,2015,1,10,1,0,68,3.1,3.4,99,99,99,999,1022.9,23.9,25.4,999,99,99
219,2015,1,10,2,0,80,3.2,4,99,99,99,999,1022.8,23.8,25.4,999,99,99
220,2015,1,10,3,0,63,0.8,1.3,99,99,99,999,1023,23.7,25.3,999,99,99
221,2015,1,10,4,0,20,2.3,2.5,99,99,99,999,1022.8,23.8,25.3,999,99,99
222,2015,1,10,5,0,348,3.9,4.2,99,99,99,999,1022.7,22.9,25.3,999,99,99
223,2015,1,10,6,0,11,6.4,7,99,99,99,999,1022.6,20.2,25.3,999,99,99
224,2015,1,10,7,0,344,6.4,6.7,99,99,99,999,1022.6,19.5,25.3,999,99,99
225,2015,1,10,8,0,355,5.9,6.6,99,99,99,999,1022.2,19.1,25.2,999,99,99
226,2015,1,10,9,0,356,5.9,6.7,99,99,99,999,1022.5,19.2,25.2,999,99,99
227,2015,1,10,10,0,348,6.7,7.6,99,99,99,999,1022.9,18.7,25.1,999,99,99
228,2015,1,10,11,0,353,7.2,7.8,99,99,99,999,1023.5,18.3,25.1,999,99,99
229,2015,1,10,12,0,6,7.1,8.1,99,99,99,999,1024,18,25,999,99,99
230,2015,1,10,13,0,4,7.9,9.1,99,99,99,999,1024.4,17.8,24.9,999,99,99
231,2015,1,10,14,0,27,8.6,9.3,99,99,99,999,1024.8,18,24.9,999,99,99
232,2015,1,10,15,0,24,9,10,99,99,99,999,1025.2,18.7,24.8,999,99,99
233,2015,1,10,16,0,23,7.7,8.9,99,99,99,999,1025.2,19.6,25,999,99,99
234,2015,1,10,17,0,26,7.4,8.3,99,99,99,999,1024.4,20.1,25.2,999,99,99
235,2015,1,10,18,0,30,8,8.6,99,99,99,999,1023.2,21.1,25.2,999,99,99
236,2015,1,10,19,0,22,9.1,10,99,99,99,999,1022.4,22.2,25.2,999,99,99
237,2015,1,10,20,0,58,9.3,10.5,99,99,99,999,1022.2,23.7,24.9,999,99,99
238,2015,1,10,21,0,57,9.8,10.9,99,99,99,999,1022.3,23.6,24.9,999,99,99
239,2015,1,10,22,0,69,11.2,12.3,99,99,99,999,1022.6,23.7,24.8,999,99,99
240,2015,1,10,23,0,62,10.5,11.7,99,99,99,999,1023.1,23.9,24.8,999,99,99
241,2015,1,11,0,0,53,11.4,12.8,99,99,99,999,1023.3,23.8,24.9,999,99,99
242,2015,1,11,1,0,57,12.1,13.4,99,99,99,999,1023.7,23.7,24.8,999,99,99
243,2015,1,11,2,0,69,11.8,12.8,99,99,99,999,1024.2,23.8,24.9,999,99,99
244,2015,1,11,3,0,69,10.7,11.7,99,99,99,999,1024.5,23.9,25,999,99,99
245,2015,1,11,4,0,70,11.5,12.7,99,99,99,999,1024,23.8,25.1,999,99,99
246,2015,1,11,5,0,74,11.1,12.4,99,99,99,999,1023.6,23.7,25.1,999,99,99
247,2015,1,11,6,0,65,10.5,11.2,99,99,99,999,1023.6,23.7,25.1,999,99,99
248,2015,1,11,7,0,71,9.6,10.3,99,99,99,999,1023.3,23.7,25.1,999,99,99
249,2015,1,11,8,0,72,9.3,10.4,99,99,99,999,1022.8,23.7,25,999,99,99
250,2015,1,11,9,0,80,8.1,8.8,99,99,99,999,1022.5,23.6,24.9,999,99,99
251,2015,1,11,10,0,80,7.8,8.8,99,99,99,999,1022.6,23.7,24.8,999,99,99
252,2015,1,11,11,0,84,9.2,9.9,99,99,99,999,1023,23.7,24.7,999,99,99
253,2015,1,11,12,0,84,9.5,10.5,99,99,99,999,1023.2,24,24.7,999,99,99
254,2015,1,11,13,0,91,8.6,10,99,99,99,999,1023.8,24.3,24.8,999,99,99
255,2015,1,11,14,0,84,9.5,10.6,99,99,99,999,1024.2,24.5,25,999,99,99
256,2015,1,11,15,0,87,11.1,11.9,99,99,99,999,1024.2,24.5,25.2,999,99,99
257,2015,1,11,16,0,90,9.8,10.5,99,99,99,999,1023.9,24.6,25.3,999,99,99
258,2015,1,11,17,0,91,10,10.8,99,99,99,999,1023.2,24.7,25.4,999,99,99
259,2015,1,11,18,0,100,9.9,10.8,99,99,99,999,1022.2,24.7,25.4,999,99,99
260,2015,1,11,19,0,89,9.6,10.2,99,99,99,999,1021.5,24.7,25.5,999,99,99
261,2015,1,11,20,0,90,9.2,9.9,99,99,99,999,1021.3,24.7,25.5,999,99,99
262,2015,1,11,21,0,81,9.3,9.7,99,99,99,999,1021.4,24.7,25.5,999,99,99
263,2015,1,11,22,0,87,8.2,9.6,99,99,99,999,1021.4,24.9,25.4,999,99,99
264,2015,1,11,23,0,89,9.2,10.5,99,99,99,999,1021.9,25.1,25.4,999,99,99
265,2015,1,12,0,0,93,9.7,10.8,99,99,99,999,1022.1,25.1,25.3,999,99,99
266,2015,1,12,1,0,87,9.1,10,99,99,99,999,1022.7,25.1,25.3,999,99,99
267,2015,1,12,2,0,103,9.2,10.6,99,99,99,999,1022.7,25.1,25.2,999,99,99
268,2015,1,12,3,0,101,10.8,11.5,99,99,99,999,1022.6,24.9,25.2,999,99,99
269,2015,1,12,4,0,111,9.9,11.3,99,99,99,999,1022.4,24.8,25.2,999,99,99
270,2015,1,12,5,0,96,10.1,11.5,99,99,99,999,1022.1,25,25.2,999,99,99
271,2015,1,12,6,0,99,10.9,11.7,99,99,99,999,1021.5,25,25.2,999,99,99
272,2015,1,12,7,0,99,10.1,11.2,99,99,99,999,1020.9,25,25.2,999,99,99
273,2015,1,12,8,0,100,12.1,13.6,99,99,99,999,1020,24.9,25.2,999,99,99
274,2015,1,12,9,0,108,11.2,13,99,99,99,999,1020,24.9,25.1,999,99,99
275,2015,1,12,10,0,105,11,12.4,99,99,99,999,1019.9,24.8,25.1,999,99,99
276,2015,1,12,11,0,99,10.4,11.9,99,99,99,999,1020.3,24.8,25.1,999,99,99
277,2015,1,12,12,0,106,10.7,12,99,99,99,999,1020.8,24.9,25.1,999,99,99
278,2015,1,12,13,0,112,11.1,12.4,99,99,99,999,1021.1,25,25.2,999,99,99
279,2015,1,12,14,0,112,10.3,12.3,99,99,99,999,1021.5,24.6,25.2,999,99,99
280,2015,1,12,15,0,122,11.4,12.1,99,99,99,999,1021.6,25.1,25.3,999,99,99
281,2015,1,12,16,0,127,10.1,11.4,99,99,99,999,1021.5,25.1,25.3,999,99,99
