YYYY,MM,DD,daily.record.time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,5,10,24,252,5.9,6.5,99,99,99,999,1011,26.3,26.1,999,99,99
2012,5,11,24,241,3.8,4.2,99,99,99,999,1014,26.2,26,999,99,99
2012,5,12,24,70,5.9,6.6,99,99,99,999,1019,26.4,26.4,999,99,99
2012,5,13,24,96,7.9,8.8,99,99,99,999,1019,26.1,26.6,999,99,99
2012,5,14,24,107,4.4,5,99,99,99,999,1016,26.1,26.8,999,99,99
2012,5,15,24,168,3.8,4.4,99,99,99,999,1016,26.5,26.8,999,99,99
2012,5,16,24,210,2.5,3,99,99,99,999,1016,26.1,26.9,999,99,99
2012,5,17,24,145,3.6,4.2,99,99,99,999,1014,25.4,26.9,999,99,99
2012,5,18,24,191,1.6,2,99,99,99,999,1014,26.2,27.2,999,99,99
2012,5,19,24,124,2.7,3.1,99,99,99,999,1014,25.6,27.2,999,99,99
2012,5,20,24,113,3.2,3.8,99,99,99,999,1014,25.1,27,999,99,99
2012,5,21,24,160,1.1,1.4,99,99,99,999,1015,26.2,27.2,999,99,99
2012,5,22,24,180,4.5,5.1,99,99,99,999,1015,26,27.4,999,99,99
2012,5,23,24,147,7,7.9,99,99,99,999,1013,24.1,27.2,999,99,99
2012,5,24,24,184,7.3,8.2,99,99,99,999,1010,25.2,26.8,999,99,99
2012,5,25,24,42,2.9,3.3,99,99,99,999,1014,26.2,27,999,99,99
2012,5,26,24,86,3.5,3.8,99,99,99,999,1016,26.7,27.4,999,99,99
2012,5,27,24,223,2.2,2.7,99,99,99,999,1015,26.9,27.6,999,99,99
2012,5,28,24,221,3.4,4,99,99,99,999,1015,27.3,28.2,999,99,99
2012,5,29,24,177,3.6,4.2,99,99,99,999,1015,27.5,27.9,999,99,99
2012,5,30,24,217,3.7,4.2,99,99,99,999,1014,27.6,28.3,999,99,99
2012,5,31,22,209,4.8,5.3,99,99,99,999,1014,26.9,28.6,999,99,99
2012,6,1,24,185,5.2,5.9,99,99,99,999,1015,26,27.6,999,99,99
2012,6,2,24,240,6.5,7.2,99,99,99,999,1015,27,27.1,999,99,99
2012,6,3,24,294,3.1,3.5,99,99,99,999,1017,27.6,27.8,999,99,99
2012,6,4,24,250,2.9,3.3,99,99,99,999,1016,27.7,28.2,999,99,99
2012,6,5,24,248,4.5,4.9,99,99,99,999,1013,28,28.1,999,99,99
2012,6,6,24,213,3.5,4,99,99,99,999,1014,28,28.2,999,99,99
2012,6,7,24,162,3.2,3.6,99,99,99,999,1015,28,27.9,999,99,99
2012,6,8,24,201,3.1,3.5,99,99,99,999,1015,27.9,27.7,999,99,99
2012,6,9,24,117,3.9,4.3,99,99,99,999,1015,27.4,27.8,999,99,99
2012,6,10,24,103,5,5.5,99,99,99,999,1017,28.4,28.3,999,99,99
2012,6,11,24,77,7,7.7,99,99,99,999,1018,27.7,28.7,999,99,99
2012,6,12,24,72,6,6.7,99,99,99,999,1017,27,28.5,999,99,99
2012,6,13,24,115,2.4,3,99,99,99,999,1015,27.1,28.4,999,99,99
2012,6,14,24,228,2,2.5,99,99,99,999,1015,27.8,28.7,999,99,99
2012,6,15,24,243,3.2,3.7,99,99,99,999,1015,27.9,28.5,999,99,99
2012,6,16,24,90,5.2,5.9,99,99,99,999,1015,27.3,28.9,999,99,99
2012,6,17,24,67,7.4,8.3,99,99,99,999,1015,27.1,28.7,999,99,99
2012,6,18,24,83,7.9,8.9,99,99,99,999,1014,27,28.5,999,99,99
2012,6,19,24,85,10.6,11.7,99,99,99,999,1015,27.2,28.2,999,99,99
2012,6,20,24,140,8.9,9.8,99,99,99,999,1014,26.1,27.9,999,99,99
2012,6,21,24,139,6.9,7.8,99,99,99,999,1014,26.6,28,999,99,99
2012,6,22,24,204,6.2,6.9,99,99,99,999,1012,26.5,28,999,99,99
2012,6,23,24,141,6.8,7.6,99,99,99,999,1014,27.1,27.9,999,99,99
2012,6,24,24,171,8.5,9.3,99,99,99,999,1014,27.8,27.9,999,99,99
2012,6,25,24,196,10.4,11.5,99,99,99,999,1012,28.1,27.9,999,99,99
2012,6,26,24,207,10.8,12,99,99,99,999,1009,28,27.8,999,99,99
2012,6,27,24,229,10.6,11.7,99,99,99,999,1012,27.9,27.9,999,99,99
2012,6,28,24,251,5,5.5,99,99,99,999,1017,27.9,28.1,999,99,99
2012,6,29,24,212,2.8,3.2,99,99,99,999,1017,28.2,28.1,999,99,99
2012,6,30,24,243,3.1,3.5,99,99,99,999,1016,28,28.2,999,99,99
2012,7,1,24,205,1.8,2.2,99,99,99,999,1018,28.2,28.5,999,99,99
2012,7,2,24,83,3,3.4,99,99,99,999,1018,28.3,28.9,999,99,99
2012,7,3,24,67,2.8,3.3,99,99,99,999,1018,28.3,29,999,99,99
2012,7,4,24,107,5.1,5.7,99,99,99,999,1018,28.2,29.2,999,99,99
2012,7,5,24,110,3.8,4.2,99,99,99,999,1017,27.9,28.9,999,99,99
2012,7,6,24,89,3.7,4.3,99,99,99,999,1017,28.2,29,999,99,99
2012,7,7,24,91,4.6,5.1,99,99,99,999,1018,28.1,29,999,99,99
2012,7,8,24,100,3.4,4.1,99,99,99,999,1018,27.9,28.8,999,99,99
2012,7,9,24,91,3.8,4.4,99,99,99,999,1017,27.2,28.9,999,99,99
2012,7,10,24,135,3.9,4.6,99,99,99,999,1016,27.1,28.7,999,99,99
2012,7,11,24,92,4.3,4.9,99,99,99,999,1017,26,28.5,999,99,99
2012,7,12,24,120,2.5,2.9,99,99,99,999,1016,27.3,28.6,999,99,99
2012,7,13,24,96,3.3,3.9,99,99,99,999,1017,27.6,28.7,999,99,99
2012,7,14,24,109,6.5,7.1,99,99,99,999,1017,27.7,28.7,999,99,99
2012,7,15,24,123,5.8,6.5,99,99,99,999,1018,26.8,28.8,999,99,99
2012,7,16,24,133,3.4,4.1,99,99,99,999,1018,26.9,28.9,999,99,99
2012,7,17,24,143,3,3.5,99,99,99,999,1017,27.3,29.1,999,99,99
2012,7,18,24,158,4.1,4.6,99,99,99,999,1019,28.2,29,999,99,99
2012,7,19,24,100,4.7,5.4,99,99,99,999,1021,28.5,29.1,999,99,99
2012,7,20,24,96,6.4,7,99,99,99,999,1019,28.6,29.2,999,99,99
2012,7,21,24,88,6.3,7,99,99,99,999,1018,28.7,29.3,999,99,99
2012,7,22,24,96,5.9,6.6,99,99,99,999,1018,27.3,29.1,999,99,99
2012,7,23,24,134,5,5.6,99,99,99,999,1020,28.3,29.1,999,99,99
2012,7,24,24,89,2.9,3.7,99,99,99,999,1020,28.5,29.2,999,99,99
2012,7,25,24,108,1.6,2.1,99,99,99,999,1018,28.2,29,999,99,99
2012,7,26,24,154,3.2,3.6,99,99,99,999,1017,28.6,29.4,999,99,99
2012,7,27,24,131,3.2,3.7,99,99,99,999,1018,28.8,29.6,999,99,99
2012,7,28,24,84,1.9,2.5,99,99,99,999,1019,28.8,29.6,999,99,99
2012,7,29,24,106,2.2,2.9,99,99,99,999,1018,28.7,29.7,999,99,99
2012,7,30,24,156,2.3,2.9,99,99,99,999,1017,28.7,29.5,999,99,99
2012,7,31,24,152,1.7,2.1,99,99,99,999,1017,28.9,29.6,999,99,99
2012,8,1,24,129,1.6,2,99,99,99,999,1017,29.1,29.7,999,99,99
2012,8,2,24,90,1.5,2.1,99,99,99,999,1016,29.1,29.9,999,99,99
2012,8,3,24,82,3.3,3.9,99,99,99,999,1015,28.9,30,999,99,99
2012,8,4,24,118,3.6,4.2,99,99,99,999,1016,28.4,30,999,99,99
2012,8,5,24,122,5.7,6.3,99,99,99,999,1017,29,30,999,99,99
2012,8,6,24,127,5.5,6.2,99,99,99,999,1017,27.6,29.8,999,99,99
2012,8,7,24,113,5.9,6.6,99,99,99,999,1016,29.1,29.6,999,99,99
2012,8,8,24,96,4.8,5.5,99,99,99,999,1016,29,29.4,999,99,99
2012,8,9,24,97,6.1,6.8,99,99,99,999,1016,28.9,29.6,999,99,99
2012,8,10,24,136,5,5.7,99,99,99,999,1015,27.8,29.5,999,99,99
2012,8,11,24,205,3.5,4.3,99,99,99,999,1016,27.7,29.4,999,99,99
2012,8,12,24,198,2.7,3.2,99,99,99,999,1018,28.5,29.7,999,99,99
2012,8,13,24,81,2.7,3.3,99,99,99,999,1018,29.1,29.8,999,99,99
2012,8,14,24,113,2.8,3.3,99,99,99,999,1017,29.1,30,999,99,99
2012,8,15,24,152,4.5,5.1,99,99,99,999,1017,29,29.9,999,99,99
2012,8,16,24,147,2.3,2.9,99,99,99,999,1018,29.1,29.8,999,99,99
2012,8,17,24,142,1.5,2.3,99,99,99,999,1017,29,30.1,999,99,99
2012,8,18,24,197,3.4,4.1,99,99,99,999,1016,28.9,30.1,999,99,99
2012,8,19,24,191,2.7,3.4,99,99,99,999,1016,29.1,30.2,999,99,99
2012,8,20,24,214,2.5,3,99,99,99,999,1016,29.1,30.3,999,99,99
2012,8,21,24,207,3.1,3.6,99,99,99,999,1017,29,30,999,99,99
2012,8,22,24,133,3.6,4,99,99,99,999,1018,29,29.7,999,99,99
2012,8,23,24,71,4.3,5,99,99,99,999,1018,29.3,29.9,999,99,99
2012,8,24,24,62,8.5,9.3,99,99,99,999,1015,28.6,29.5,999,99,99
2012,8,25,24,108,10.4,11.8,99,99,99,999,1013,27,29.2,999,99,99
2012,8,26,24,88,15.5,17.5,99,99,99,999,1006,28.1,29.1,999,99,99
2012,8,27,24,173,16.1,18.2,99,99,99,999,1008,28.1,28.9,999,99,99
2012,8,28,24,177,8.4,9.2,99,99,99,999,1015,28.4,29.1,999,99,99
2012,8,29,24,166,5.9,6.5,99,99,99,999,1015,28.2,29,999,99,99
2012,8,30,24,147,4,4.5,99,99,99,999,1017,28.3,28.7,999,99,99
2012,8,31,24,84,4.3,4.9,99,99,99,999,1019,28.4,28.9,999,99,99
2012,9,1,24,55,3.9,4.4,99,99,99,999,1019,28.4,29.1,999,99,99
2012,9,2,24,48,3.7,4.3,99,99,99,999,1017,28.4,29.1,999,99,99
2012,9,3,24,131,2.1,2.6,99,99,99,999,1016,27.9,29.2,999,99,99
2012,9,4,24,151,3.6,4.2,99,99,99,999,1017,27.7,29.1,999,99,99
2012,9,5,23,198,3.7,4.2,99,99,99,999,1016,28.4,29.1,999,99,99
2012,9,6,24,167,2.6,3,99,99,99,999,1016,28.4,29.1,999,99,99
2012,9,7,24,166,1.6,2.2,99,99,99,999,1016,28.5,29.1,999,99,99
2012,9,8,24,195,2.2,2.8,99,99,99,999,1015,28.5,29.5,999,99,99
2012,9,9,24,249,4.5,5.1,99,99,99,999,1015,28.5,29.2,999,99,99
2012,9,10,24,278,5.2,5.9,99,99,99,999,1016,29,29.1,999,99,99
2012,9,11,24,221,2.3,2.7,99,99,99,999,1017,28.4,29.3,999,99,99
2012,9,12,24,74,8.3,9.2,99,99,99,999,1016,28.6,29.4,999,99,99
2012,9,13,24,88,8.5,9.5,99,99,99,999,1015,27.9,29.1,999,99,99
2012,9,14,24,76,6.5,7.3,99,99,99,999,1015,28.4,29.1,999,99,99
2012,9,15,24,95,5.4,6.1,99,99,99,999,1016,28.2,29.2,999,99,99
2012,9,16,24,112,5.6,6.3,99,99,99,999,1016,26.9,29,999,99,99
2012,9,17,24,120,5,5.8,99,99,99,999,1016,27.6,29,999,99,99
2012,9,18,24,187,5.4,6,99,99,99,999,1015,28.4,29.1,999,99,99
2012,9,19,24,256,3.9,4.6,99,99,99,999,1016,27.7,29,999,99,99
2012,9,20,24,81,3.8,4.4,99,99,99,999,1016,28,28.9,999,99,99
2012,9,21,24,72,7.4,8.3,99,99,99,999,1015,26.8,28.7,999,99,99
2012,9,22,24,157,4.8,5.6,99,99,99,999,1015,27.3,28.7,999,99,99
2012,9,23,24,103,2.9,3.4,99,99,99,999,1017,27.2,28.9,999,99,99
2012,9,24,24,80,5,5.5,99,99,99,999,1017,27.1,28.8,999,99,99
2012,9,25,24,63,5.3,5.9,99,99,99,999,1017,27.8,28.7,999,99,99
2012,9,26,24,76,4.5,5,99,99,99,999,1018,28.2,28.8,999,99,99
2012,9,27,24,48,3.3,3.9,99,99,99,999,1018,28.2,28.8,999,99,99
2012,9,28,24,57,4.4,5,99,99,99,999,1016,28.1,28.8,999,99,99
2012,9,29,24,72,3.1,3.8,99,99,99,999,1014,28,28.9,999,99,99
2012,9,30,24,137,3.7,4.2,99,99,99,999,1012,27.7,28.9,999,99,99
2012,10,1,24,199,8.4,9.4,99,99,99,999,1010,27.6,28.8,999,99,99
2012,10,2,24,197,8.7,9.5,99,99,99,999,1014,27.8,28.5,999,99,99
2012,10,3,24,131,3,3.4,99,99,99,999,1018,28.1,28.6,999,99,99
2012,10,4,24,82,5.8,6.5,99,99,99,999,1020,28.3,28.6,999,99,99
2012,10,5,24,82,6,6.6,99,99,99,999,1017,28.4,28.7,999,99,99
2012,10,6,24,86,3.8,4.3,99,99,99,999,1014,28,28.7,999,99,99
2012,10,7,24,90,3.5,4,99,99,99,999,1013,28.3,28.7,999,99,99
2012,10,8,24,76,4.7,5.4,99,99,99,999,1014,28.2,28.6,999,99,99
2012,10,9,24,36,2.8,3.2,99,99,99,999,1015,28.1,28.7,999,99,99
2012,10,10,24,41,4,4.6,99,99,99,999,1016,28.1,28.7,999,99,99
2012,10,11,24,52,9.3,10.2,99,99,99,999,1018,27.4,28.7,999,99,99
2012,10,12,24,44,11.1,12.5,99,99,99,999,1018,27.1,28.2,999,99,99
2012,10,13,24,39,10.4,11.6,99,99,99,999,1017,26.2,27.7,999,99,99
2012,10,14,24,70,11.1,12.5,99,99,99,999,1015,27.5,27.9,999,99,99
2012,10,15,24,69,6.3,7,99,99,99,999,1012,27.6,28.1,999,99,99
2012,10,16,24,81,5.2,5.7,99,99,99,999,1010,26.9,28.3,999,99,99
2012,10,17,24,112,2.9,3.6,99,99,99,999,1011,27.6,28.3,999,99,99
2012,10,18,24,90,2.2,2.6,99,99,99,999,1011,27.2,28.4,999,99,99
2012,10,19,24,149,2.6,3,99,99,99,999,1012,28.1,28.4,999,99,99
2012,10,20,24,176,2.4,2.9,99,99,99,999,1012,27.4,28.4,999,99,99
2012,10,21,24,48,6.1,6.9,99,99,99,999,1014,27.2,28.4,999,99,99
2012,10,22,24,58,9.4,10.4,99,99,99,999,1014,26.9,28.1,999,99,99
2012,10,23,24,73,10.9,12.1,99,99,99,999,1013,27,27.6,999,99,99
2012,10,24,24,71,11.7,12.9,99,99,99,999,1011,27.1,27.9,999,99,99
2012,10,25,24,57,14.7,16.6,99,99,99,999,1006,25.7,27.4,999,99,99
2012,10,26,24,244,13.3,15.2,99,99,99,999,1001,23.8,27.2,999,99,99
2012,10,27,24,305,13.3,15.1,99,99,99,999,1003,24.7,27.4,999,99,99
2012,10,28,24,312,10,11.3,99,99,99,999,1007,24.1,27.3,999,99,99
2012,10,29,24,316,10.1,11.3,99,99,99,999,1010,21.3,26.8,999,99,99
2012,10,30,24,280,7.5,8.6,99,99,99,999,1013,19.6,26.6,999,99,99
2012,10,31,24,288,4.3,5,99,99,99,999,1017,20.7,26.9,999,99,99
2012,11,1,24,267,3.9,4.6,99,99,99,999,1018,22.1,27.1,999,99,99
2012,11,2,24,296,3.7,4.3,99,99,99,999,1018,23.3,27.1,999,99,99
2012,11,3,24,90,4.3,4.9,99,99,99,999,1019,23.4,27.4,999,99,99
2012,11,4,24,61,3.2,4,99,99,99,999,1019,24.3,27.4,999,99,99
2012,11,5,24,96,2.2,2.8,99,99,99,999,1016,24,27.2,999,99,99
2012,11,6,24,122,1.5,1.9,99,99,99,999,1014,24.2,27,999,99,99
2012,11,7,24,299,6.3,7.3,99,99,99,999,1387,22.7,27,999,99,99
2012,11,8,24,136,7.7,8.9,99,99,99,999,1017,18.7,26.8,999,99,99
2012,11,9,24,79,8.9,10.1,99,99,99,999,1020,19.3,26.2,999,99,99
2012,11,10,24,80,9.2,10.6,99,99,99,999,1022,22.9,25.6,999,99,99
2012,11,11,24,94,10.6,11.8,99,99,99,999,1022,24.1,26.4,999,99,99
2012,11,12,24,91,10.6,11.9,99,99,99,999,1021,25,26.5,999,99,99
2012,11,13,24,74,8.8,9.9,99,99,99,999,1019,25,26.3,999,99,99
2012,11,14,24,54,6.4,7.2,99,99,99,999,1018,24.5,26,999,99,99
2012,11,15,24,68,5.2,6,99,99,99,999,1018,24.7,26,999,99,99
2012,11,16,24,38,6,6.7,99,99,99,999,1018,22.7,25.9,999,99,99
