,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
92,2013,1,4,19,0,57,1.1,1.9,99,99,99,999,1020.7,24.4,24.5,999,99,99
93,2013,1,4,20,0,151,2.7,3.1,99,99,99,999,1020.6,24.2,24.5,999,99,99
94,2013,1,4,21,0,66,2,3.2,99,99,99,999,1020.8,24.4,24.5,999,99,99
95,2013,1,4,22,0,61,2.4,2.8,99,99,99,999,1021,24.7,24.5,999,99,99
96,2013,1,4,23,0,54,1.5,2.7,99,99,99,999,1021.4,24.4,24.5,999,99,99
97,2013,1,5,0,0,59,2.4,3.1,99,99,99,999,1022.4,24.3,24.4,999,99,99
98,2013,1,5,1,0,39,1.3,1.7,99,99,99,999,1023.1,24.3,24.4,999,99,99
99,2013,1,5,2,0,29,1.1,1.5,99,99,99,999,1023.4,24.3,24.4,999,99,99
100,2013,1,5,3,0,42,2.5,2.7,99,99,99,999,1023.6,24.2,24.4,999,99,99
101,2013,1,5,4,0,47,3.3,3.8,99,99,99,999,1023.4,24.2,24.4,999,99,99
102,2013,1,5,5,0,52,3.2,3.6,99,99,99,999,1023.1,24.2,24.4,999,99,99
103,2013,1,5,6,0,59,3.3,4,99,99,99,999,1022.8,24.3,24.4,999,99,99
104,2013,1,5,7,0,72,4,4.7,99,99,99,999,1022.3,24,24.4,999,99,99
105,2013,1,5,8,0,58,3.8,4.6,99,99,99,999,1021.9,24,24.3,999,99,99
106,2013,1,5,9,0,73,4.5,5.1,99,99,99,999,1021.7,24.2,24.3,999,99,99
107,2013,1,5,10,0,68,3.7,4.6,99,99,99,999,1021.7,24.3,24.3,999,99,99
108,2013,1,5,11,0,103,5.5,6,99,99,99,999,1022,24.3,24.2,999,99,99
109,2013,1,5,12,0,112,5.3,6.4,99,99,99,999,1022.6,24.5,24.2,999,99,99
110,2013,1,5,13,0,119,6.2,6.8,99,99,99,999,1023.1,24.4,24.3,999,99,99
111,2013,1,5,14,0,108,5.8,6.4,99,99,99,999,1023.6,24.6,24.3,999,99,99
112,2013,1,5,15,0,99,5.8,6.4,99,99,99,999,1023.9,24.6,24.4,999,99,99
113,2013,1,5,16,0,112,7.4,7.9,99,99,99,999,1023.5,24.6,24.5,999,99,99
114,2013,1,5,17,0,84,5,5.9,99,99,99,999,1022.9,24.6,24.7,999,99,99
115,2013,1,5,18,0,104,5.8,6,99,99,99,999,1021.9,24.5,24.8,999,99,99
116,2013,1,5,19,0,81,5,5.8,99,99,99,999,1021.3,24.5,24.9,999,99,99
117,2013,1,5,20,0,64,5,5.4,99,99,99,999,1021,24.5,25,999,99,99
118,2013,1,5,21,0,83,6.3,6.6,99,99,99,999,1021.1,24.6,25,999,99,99
119,2013,1,5,22,0,60,5.3,5.9,99,99,99,999,1021.3,24.5,25,999,99,99
120,2013,1,5,23,0,55,4.9,5.5,99,99,99,999,1021.7,24.3,24.7,999,99,99
121,2013,1,6,0,0,57,5,5.7,99,99,99,999,1022.2,24.2,24.6,999,99,99
122,2013,1,6,1,0,52,5.6,6.2,99,99,99,999,1022.6,24.3,24.6,999,99,99
123,2013,1,6,2,0,65,6.2,6.9,99,99,99,999,1022.9,24.3,24.5,999,99,99
124,2013,1,6,3,0,97,6.1,7.1,99,99,99,999,1022.9,24.3,24.6,999,99,99
125,2013,1,6,4,0,71,5.3,5.8,99,99,99,999,1022.7,24.4,24.6,999,99,99
126,2013,1,6,5,0,98,6,7.3,99,99,99,999,1022.3,23.7,24.5,999,99,99
127,2013,1,6,6,0,98,6.9,7.7,99,99,99,999,1021.7,23.7,24.5,999,99,99
128,2013,1,6,7,0,100,4.4,5.1,99,99,99,999,1021.1,23.9,24.4,999,99,99
129,2013,1,6,8,0,86,6.6,7.3,99,99,99,999,1020.4,24.2,24.4,999,99,99
130,2013,1,6,9,0,93,5.3,6.1,99,99,99,999,1020,24.6,24.4,999,99,99
131,2013,1,6,10,0,108,7.1,7.6,99,99,99,999,1019.6,24.4,24.4,999,99,99
132,2013,1,6,11,0,103,6.2,7.1,99,99,99,999,1019.8,24.5,24.5,999,99,99
133,2013,1,6,12,0,136,8,8.5,99,99,99,999,1020.4,24.5,24.5,999,99,99
134,2013,1,6,13,0,131,6.9,7.8,99,99,99,999,1021,24.7,24.5,999,99,99
135,2013,1,6,14,0,136,7.9,8.4,99,99,99,999,1021.3,24.9,24.6,999,99,99
136,2013,1,6,15,0,136,7.4,7.9,99,99,99,999,1021.5,25,24.7,999,99,99
137,2013,1,6,16,0,142,7.4,8,99,99,99,999,1021.1,24.9,24.9,999,99,99
138,2013,1,6,17,0,142,7.8,9.1,99,99,99,999,1020.2,25.1,25,999,99,99
139,2013,1,6,18,0,153,8,8.5,99,99,99,999,1019.2,25.1,25,999,99,99
140,2013,1,6,19,0,146,7.9,8.4,99,99,99,999,1018.6,25.2,25.1,999,99,99
141,2013,1,6,20,0,145,7.3,8,99,99,99,999,1018.3,25.1,25.1,999,99,99
142,2013,1,6,21,0,147,7.7,8.2,99,99,99,999,1018.3,25.2,25.1,999,99,99
143,2013,1,6,22,0,159,5.1,5.6,99,99,99,999,1018.6,25.2,25.1,999,99,99
144,2013,1,6,23,0,138,5.3,5.7,99,99,99,999,1018.7,24.8,25,999,99,99
145,2013,1,7,0,0,161,4.4,4.8,99,99,99,999,1019.3,24.7,25,999,99,99
146,2013,1,7,1,0,131,3.9,4.3,99,99,99,999,1019.8,24.8,25,999,99,99
147,2013,1,7,2,0,111,3,3.6,99,99,99,999,1020.3,24.7,24.9,999,99,99
148,2013,1,7,3,0,142,3.8,4.2,99,99,99,999,1020.4,24.7,24.9,999,99,99
149,2013,1,7,4,0,147,3.7,3.9,99,99,99,999,1020.2,24.6,24.9,999,99,99
150,2013,1,7,5,0,150,2.9,3.2,99,99,99,999,1020.1,24.5,24.8,999,99,99
151,2013,1,7,6,0,150,4,4.2,99,99,99,999,1019.7,24.4,24.8,999,99,99
152,2013,1,7,7,0,148,4.3,4.8,99,99,99,999,1018.9,24.3,24.8,999,99,99
153,2013,1,7,8,0,166,4.5,5.2,99,99,99,999,1018.8,24.5,24.7,999,99,99
154,2013,1,7,9,0,158,4.5,4.9,99,99,99,999,1018.6,24.5,24.7,999,99,99
155,2013,1,7,10,0,163,3.8,4.2,99,99,99,999,1019,24.5,24.6,999,99,99
156,2013,1,7,11,0,141,3.1,3.3,99,99,99,999,1019.4,24.4,24.6,999,99,99
157,2013,1,7,12,0,142,3.7,3.9,99,99,99,999,1019.7,24.3,24.6,999,99,99
158,2013,1,7,13,0,138,3.7,4,99,99,99,999,1020.2,24.6,24.6,999,99,99
159,2013,1,7,14,0,132,2.7,3.1,99,99,99,999,1020.8,24.9,24.6,999,99,99
160,2013,1,7,15,0,120,3.3,3.6,99,99,99,999,1021.1,25,24.7,999,99,99
161,2013,1,7,16,0,95,2.4,2.6,99,99,99,999,1020.7,24.9,24.7,999,99,99
162,2013,1,7,17,0,73,3.1,3.2,99,99,99,999,1019.9,24.8,24.7,999,99,99
163,2013,1,7,18,0,51,4.7,5.2,99,99,99,999,1018.8,24.6,24.7,999,99,99
164,2013,1,7,19,0,64,4.9,5.5,99,99,99,999,1018.4,24.8,24.7,999,99,99
165,2013,1,7,20,0,62,5.6,5.9,99,99,99,999,1018.3,24.7,24.7,999,99,99
166,2013,1,7,21,0,52,5,5.6,99,99,99,999,1018.4,24.6,24.7,999,99,99
167,2013,1,7,22,0,49,5.6,6.1,99,99,99,999,1018.6,24.4,24.8,999,99,99
168,2013,1,7,23,0,56,5.1,5.7,99,99,99,999,1018.9,24.6,24.8,999,99,99
169,2013,1,8,0,0,45,5.1,5.8,99,99,99,999,1019.5,24.6,24.7,999,99,99
170,2013,1,8,1,0,52,6.1,6.6,99,99,99,999,1019.8,24.6,24.7,999,99,99
171,2013,1,8,2,0,39,5.9,6.3,99,99,99,999,1019.9,24.6,24.7,999,99,99
172,2013,1,8,3,0,49,5.8,6.3,99,99,99,999,1020.1,24.6,24.6,999,99,99
173,2013,1,8,4,0,92,4.8,5.5,99,99,99,999,1019.9,24.5,24.5,999,99,99
174,2013,1,8,5,0,95,6.2,6.8,99,99,99,999,1019.3,24.5,24.6,999,99,99
175,2013,1,8,6,0,93,6.7,7.1,99,99,99,999,1018.8,24.1,24.6,999,99,99
176,2013,1,8,7,0,131,6,6.8,99,99,99,999,1018.5,24.6,24.7,999,99,99
177,2013,1,8,8,0,135,7.6,8,99,99,99,999,1018.2,24.7,24.7,999,99,99
178,2013,1,8,9,0,143,6.6,7.4,99,99,99,999,1018.1,24.7,24.7,999,99,99
179,2013,1,8,10,0,132,5.2,5.7,99,99,99,999,1018.3,24.7,24.7,999,99,99
180,2013,1,8,11,0,123,5,5.4,99,99,99,999,1018.9,24.6,24.7,999,99,99
181,2013,1,8,12,0,110,6.7,7.2,99,99,99,999,1019.7,24.7,24.7,999,99,99
182,2013,1,8,13,0,106,6.5,7,99,99,99,999,1020.7,24.8,24.7,999,99,99
183,2013,1,8,14,0,114,6.1,6.4,99,99,99,999,1021.7,25.1,24.7,999,99,99
184,2013,1,8,15,0,102,5.6,5.9,99,99,99,999,1022.2,25.1,24.7,999,99,99
185,2013,1,8,16,0,92,5.6,6,99,99,99,999,1022,999,24.8,999,99,99
186,2013,1,8,17,0,133,10,11.1,99,99,99,999,1021.1,25.2,24.8,999,99,99
187,2013,1,8,18,0,112,7.8,8.5,99,99,99,999,1020.5,25.2,24.9,999,99,99
188,2013,1,8,19,0,134,8.2,9.6,99,99,99,999,1019.9,25.4,24.9,999,99,99
189,2013,1,8,20,0,136,8.2,9.3,99,99,99,999,1019.7,25.4,25,999,99,99
190,2013,1,8,21,0,127,9.1,10.1,99,99,99,999,1019.8,25.3,25,999,99,99
191,2013,1,8,22,0,125,8.6,9.6,99,99,99,999,1019.9,25.4,24.9,999,99,99
192,2013,1,8,23,0,120,8.5,9.6,99,99,99,999,1020.1,25.4,24.9,999,99,99
193,2013,1,9,0,0,108,7.7,8.5,99,99,99,999,1020.5,25.1,24.9,999,99,99
194,2013,1,9,1,0,111,8.8,10,99,99,99,999,1020.6,25.2,24.8,999,99,99
195,2013,1,9,2,0,123,8.6,9.4,99,99,99,999,1020.8,25,24.8,999,99,99
196,2013,1,9,3,0,120,6.8,7.6,99,99,99,999,1020.8,25,24.8,999,99,99
197,2013,1,9,4,0,140,9.8,10.8,99,99,99,999,1020.6,25.1,24.8,999,99,99
198,2013,1,9,5,0,108,8,8.8,99,99,99,999,1020.8,25.2,24.8,999,99,99
199,2013,1,9,6,0,132,9.5,10.1,99,99,99,999,1020.8,24.9,24.8,999,99,99
200,2013,1,9,7,0,136,9.1,10.3,99,99,99,999,1020.8,24.8,24.8,999,99,99
201,2013,1,9,8,0,134,8.5,9.6,99,99,99,999,1020.9,24.8,24.7,999,99,99
202,2013,1,9,9,0,138,8.5,9.4,99,99,99,999,1021.4,24.8,24.7,999,99,99
203,2013,1,9,10,0,138,8.6,9.5,99,99,99,999,1021.6,24.8,24.7,999,99,99
204,2013,1,9,11,0,101,7.5,9,99,99,99,999,1022.1,24.9,24.7,999,99,99
205,2013,1,9,12,0,118,9,9.9,99,99,99,999,1022.6,24.8,24.7,999,99,99
206,2013,1,9,13,0,110,8.5,9.6,99,99,99,999,1023.5,25,24.7,999,99,99
207,2013,1,9,14,0,121,9.5,10.2,99,99,99,999,1024.1,25.3,24.7,999,99,99
208,2013,1,9,15,0,121,9.7,10.4,99,99,99,999,1024.5,25.4,24.7,999,99,99
209,2013,1,9,16,0,113,8.9,10,99,99,99,999,1024,25.3,24.7,999,99,99
210,2013,1,9,17,0,118,9.8,11.3,99,99,99,999,1023.3,25.3,24.8,999,99,99
211,2013,1,9,18,0,110,9.5,11,99,99,99,999,1022.7,25.2,24.8,999,99,99
212,2013,1,9,19,0,120,9,9.9,99,99,99,999,1022.2,25.4,24.9,999,99,99
213,2013,1,9,20,0,116,9.2,10,99,99,99,999,1022,25.5,25,999,99,99
214,2013,1,9,21,0,109,8,8.9,99,99,99,999,1022.1,25.3,25,999,99,99
215,2013,1,9,22,0,113,8.7,9.8,99,99,99,999,1022.4,25.4,25,999,99,99
216,2013,1,9,23,0,120,8.6,10,99,99,99,999,1022.9,25.6,25,999,99,99
217,2013,1,10,0,0,128,10.6,11.7,99,99,99,999,1023.4,25.5,25,999,99,99
218,2013,1,10,1,0,125,10,11.2,99,99,99,999,1023.7,25.4,25,999,99,99
219,2013,1,10,2,0,123,10.9,11.6,99,99,99,999,1023.9,25.5,25,999,99,99
220,2013,1,10,3,0,120,11.8,13,99,99,99,999,1024.1,25.4,25,999,99,99
221,2013,1,10,4,0,108,11,12.1,99,99,99,999,1024.4,25.1,25,999,99,99
222,2013,1,10,5,0,104,10.2,11.4,99,99,99,999,1024.4,24.9,25,999,99,99
223,2013,1,10,6,0,112,10,11.7,99,99,99,999,1024.2,24.7,24.9,999,99,99
224,2013,1,10,7,0,110,12.1,13.1,99,99,99,999,1023.7,24.6,24.9,999,99,99
225,2013,1,10,8,0,112,11.1,12.5,99,99,99,999,1023.7,24.6,24.9,999,99,99
226,2013,1,10,9,0,110,9.4,11,99,99,99,999,1023.5,24.6,24.9,999,99,99
227,2013,1,10,10,0,111,9.5,10.6,99,99,99,999,1023.5,24.5,24.9,999,99,99
228,2013,1,10,11,0,118,9.9,10.9,99,99,99,999,1023.7,24.4,24.9,999,99,99
229,2013,1,10,12,0,115,10.1,11,99,99,99,999,1024.1,24.4,24.9,999,99,99
230,2013,1,10,13,0,111,9.9,11,99,99,99,999,1024.6,24.6,24.9,999,99,99
231,2013,1,10,14,0,114,10.3,11.3,99,99,99,999,1025.3,24.6,24.9,999,99,99
232,2013,1,10,15,0,112,9.3,9.9,99,99,99,999,1025.2,24.5,24.9,999,99,99
233,2013,1,10,16,0,115,9.6,10.3,99,99,99,999,1024.7,24.4,24.9,999,99,99
234,2013,1,10,17,0,112,9.9,11,99,99,99,999,1023.6,24.4,24.9,999,99,99
235,2013,1,10,18,0,114,9.7,10.8,99,99,99,999,1022,24.4,25,999,99,99
236,2013,1,10,19,0,113,10,11.5,99,99,99,999,1021.2,24.7,25,999,99,99
237,2013,1,10,20,0,113,11.3,12.5,99,99,99,999,1021.4,24.7,25,999,99,99
238,2013,1,10,21,0,106,9.3,10.3,99,99,99,999,1022.3,25.2,25,999,99,99
239,2013,1,10,22,0,90,7.4,8.4,99,99,99,999,1022.8,25.4,25,999,99,99
240,2013,1,10,23,0,78,9.1,9.9,99,99,99,999,1023.3,24.9,25,999,99,99
241,2013,1,11,0,0,64,9,10.2,99,99,99,999,1023.6,24.8,25,999,99,99
242,2013,1,11,1,0,78,10.2,11.9,99,99,99,999,1023.7,24.9,24.9,999,99,99
243,2013,1,11,2,0,88,11.7,12.5,99,99,99,999,1023.6,25,24.8,999,99,99
244,2013,1,11,3,0,94,12.1,13.3,99,99,99,999,1023.7,24.9,24.8,999,99,99
245,2013,1,11,4,0,104,10,11.8,99,99,99,999,1024,24.8,24.9,999,99,99
246,2013,1,11,5,0,109,11.2,12.3,99,99,99,999,1023.9,24.7,24.8,999,99,99
247,2013,1,11,6,0,114,11.1,12,99,99,99,999,1023.9,24.6,24.8,999,99,99
248,2013,1,11,7,0,125,9.1,10.3,99,99,99,999,1024,24.5,24.7,999,99,99
249,2013,1,11,8,0,118,10,10.8,99,99,99,999,1023.1,24.7,24.7,999,99,99
250,2013,1,11,9,0,113,10.1,11.6,99,99,99,999,1022.4,24.5,24.8,999,99,99
251,2013,1,11,10,0,132,11.2,12.2,99,99,99,999,1021.7,24.4,24.9,999,99,99
252,2013,1,11,11,0,135,10.9,12.5,99,99,99,999,1021.8,24.5,25,999,99,99
253,2013,1,11,12,0,131,8.9,9.8,99,99,99,999,1022.2,24.6,25,999,99,99
254,2013,1,11,13,0,130,9.1,9.9,99,99,99,999,1022.3,24.9,25.1,999,99,99
255,2013,1,11,14,0,131,8.7,9.6,99,99,99,999,1022.8,24.7,25.1,999,99,99
256,2013,1,11,15,0,127,8.6,9.5,99,99,99,999,1022.8,24.6,25.1,999,99,99
257,2013,1,11,16,0,112,9.2,10.2,99,99,99,999,1022.8,24.6,25.1,999,99,99
258,2013,1,11,17,0,107,8,9.3,99,99,99,999,1022.5,24.6,25.2,999,99,99
259,2013,1,11,18,0,106,7.5,8.5,99,99,99,999,1021.7,24.5,25.3,999,99,99
260,2013,1,11,19,0,94,6.9,7.6,99,99,99,999,1021.4,24.6,25.4,999,99,99
261,2013,1,11,20,0,82,8.6,9.6,99,99,99,999,1021,24.7,25.4,999,99,99
262,2013,1,11,21,0,89,8.6,9.2,99,99,99,999,1021,24.7,25.3,999,99,99
263,2013,1,11,22,0,94,8.4,9.3,99,99,99,999,1020.9,24.7,25.3,999,99,99
264,2013,1,11,23,0,91,9.6,10.6,99,99,99,999,1020.8,24.6,25.3,999,99,99
265,2013,1,12,0,0,96,8.2,9.4,99,99,99,999,1021.1,24.4,25.2,999,99,99
266,2013,1,12,1,0,91,8.5,9.1,99,99,99,999,1021,24.3,25.2,999,99,99
267,2013,1,12,2,0,103,8.5,10.3,99,99,99,999,1021,24.6,25.2,999,99,99
268,2013,1,12,3,0,106,9,10.1,99,99,99,999,1021.3,24.5,25.2,999,99,99
269,2013,1,12,4,0,96,8.1,8.8,99,99,99,999,1021.2,24.6,25.2,999,99,99
270,2013,1,12,5,0,105,8.2,8.9,99,99,99,999,1021.1,24.6,25.1,999,99,99
271,2013,1,12,6,0,102,7.3,7.9,99,99,99,999,1020.7,24.5,25.1,999,99,99
272,2013,1,12,7,0,104,7.1,7.8,99,99,99,999,1020.4,24.4,25.1,999,99,99
273,2013,1,12,8,0,95,7.3,8,99,99,99,999,1020.3,24.3,25.1,999,99,99
274,2013,1,12,9,0,98,7.2,7.9,99,99,99,999,1020,24.2,25.1,999,99,99
275,2013,1,12,10,0,97,7.3,8,99,99,99,999,1019.8,24.1,25.1,999,99,99
276,2013,1,12,11,0,131,7.4,8.3,99,99,99,999,1020,24.1,25.1,999,99,99
277,2013,1,12,12,0,107,8,8.8,99,99,99,999,1020.7,24.1,25.1,999,99,99
278,2013,1,12,13,0,129,6.4,7,99,99,99,999,1021.2,24.2,25.1,999,99,99
279,2013,1,12,14,0,114,7.3,7.8,99,99,99,999,1021.4,24.5,25.1,999,99,99
280,2013,1,12,15,0,106,7.9,8.6,99,99,99,999,1021.8,24.3,25.1,999,99,99
281,2013,1,12,16,0,102,7.7,8.6,99,99,99,999,1021.5,24.3,25.1,999,99,99
282,2013,1,12,17,0,99,8.1,8.6,99,99,99,999,1020.6,24.3,25.2,999,99,99
283,2013,1,12,18,0,109,8.3,9,99,99,99,999,1019.7,24.3,25.2,999,99,99
