,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
44,2014,1,2,19,0,191,5.8,6.5,99,99,99,999,1014.1,25.4,26.1,999,99,99
45,2014,1,2,20,0,241,6.7,7.6,99,99,99,999,1013.6,26,26.1,999,99,99
46,2014,1,2,21,0,226,7.7,8.2,99,99,99,999,1013.4,26,26,999,99,99
47,2014,1,2,22,0,242,7.6,8,99,99,99,999,1013.5,25.9,26,999,99,99
48,2014,1,2,23,0,232,5.9,6.4,99,99,99,999,1013.9,25.6,26,999,99,99
49,2014,1,3,0,0,273,4.9,5.5,99,99,99,999,1014.5,25.3,26,999,99,99
50,2014,1,3,1,0,258,4.3,4.7,99,99,99,999,1014.6,25.1,25.9,999,99,99
51,2014,1,3,2,0,260,4.4,4.7,99,99,99,999,1014.9,25.2,25.8,999,99,99
52,2014,1,3,3,0,251,4.3,4.6,99,99,99,999,1015.2,24.9,25.8,999,99,99
53,2014,1,3,4,0,252,4.6,5,99,99,99,999,1015.2,24.7,25.8,999,99,99
54,2014,1,3,5,0,256,4.3,4.7,99,99,99,999,1015.1,24.6,25.8,999,99,99
55,2014,1,3,6,0,266,4.6,5.1,99,99,99,999,1014.8,24.3,25.8,999,99,99
56,2014,1,3,7,0,262,4.8,5.4,99,99,99,999,1014.4,24.2,25.8,999,99,99
57,2014,1,3,8,0,260,3.9,4.5,99,99,99,999,1013.7,24.1,25.7,999,99,99
58,2014,1,3,9,0,271,5.3,5.6,99,99,99,999,1013.5,24.2,25.6,999,99,99
59,2014,1,3,10,0,291,5.5,6,99,99,99,999,1014,23.9,25.7,999,99,99
60,2014,1,3,11,0,344,12.5,13.8,99,99,99,999,1014.7,21.8,25.7,999,99,99
61,2014,1,3,12,0,356,12.6,13.8,99,99,99,999,1015.4,19.3,25.5,999,99,99
62,2014,1,3,13,0,354,11.5,12.6,99,99,99,999,1016.6,18.7,25.4,999,99,99
63,2014,1,3,14,0,3,11.5,12.6,99,99,99,999,1017.5,17.9,25.4,999,99,99
64,2014,1,3,15,0,4,11,11.8,99,99,99,999,1018.1,18,25.3,999,99,99
65,2014,1,3,16,0,19,8.5,9.8,99,99,99,999,1018.3,18.3,25.3,999,99,99
66,2014,1,3,17,0,31,9.7,10.5,99,99,99,999,1017.8,19,25.3,999,99,99
67,2014,1,3,18,0,24,9.7,11.1,99,99,99,999,1017.4,19.3,25.3,999,99,99
68,2014,1,3,19,0,35,9.8,11.1,99,99,99,999,1017.4,19.2,25.4,999,99,99
69,2014,1,3,20,0,33,12,13.9,99,99,99,999,1017.3,19.7,25.4,999,99,99
70,2014,1,3,21,0,29,11.6,13.4,99,99,99,999,1017.7,20,25.1,999,99,99
71,2014,1,3,22,0,30,11,12.1,99,99,99,999,1018.7,20,24.9,999,99,99
72,2014,1,3,23,0,37,11.9,13.5,99,99,99,999,1018.9,20.7,24.8,999,99,99
73,2014,1,4,0,0,54,11,12.7,99,99,99,999,1019.4,21.5,24.8,999,99,99
74,2014,1,4,1,0,61,10.9,12.3,99,99,99,999,1019.8,21.3,25,999,99,99
75,2014,1,4,2,0,55,12,14.1,99,99,99,999,1020.5,20.9,25.1,999,99,99
76,2014,1,4,3,0,65,11.9,13.1,99,99,99,999,1020.9,20.7,25.2,999,99,99
77,2014,1,4,4,0,69,10.5,11.2,99,99,99,999,1021,21,25.2,999,99,99
78,2014,1,4,5,0,69,11.4,13.1,99,99,99,999,1020.2,21,25.1,999,99,99
79,2014,1,4,6,0,77,10.6,11.5,99,99,99,999,1020.1,21.2,25,999,99,99
80,2014,1,4,7,0,77,10,11.5,99,99,99,999,1019.7,21.4,24.8,999,99,99
81,2014,1,4,8,0,88,10.3,11.4,99,99,99,999,1019,21.9,24.8,999,99,99
82,2014,1,4,9,0,78,9.7,11,99,99,99,999,1018.8,22.1,24.9,999,99,99
83,2014,1,4,10,0,82,9.2,10.1,99,99,99,999,1019.1,22.3,24.9,999,99,99
84,2014,1,4,11,0,98,9.6,10.8,99,99,99,999,1018.6,22.7,24.7,999,99,99
85,2014,1,4,12,0,95,9.1,10,99,99,99,999,1019,22.9,24.9,999,99,99
86,2014,1,4,13,0,96,11.2,12.3,99,99,99,999,1019.8,23,24.9,999,99,99
87,2014,1,4,14,0,98,9.6,11,99,99,99,999,1020.4,23.4,25.1,999,99,99
88,2014,1,4,15,0,91,9.3,10.3,99,99,99,999,1021.2,23.4,24.2,999,99,99
89,2014,1,4,16,0,90,5.9,6.6,99,99,99,999,1021,21.9,24.4,999,99,99
90,2014,1,4,17,0,58,7.7,8.3,99,99,99,999,1019.8,22,24.8,999,99,99
91,2014,1,4,18,0,92,8,8.9,99,99,99,999,1018.8,24,25,999,99,99
92,2014,1,4,19,0,90,7,7.5,99,99,99,999,1018.6,24.1,25,999,99,99
93,2014,1,4,20,0,79,8.7,9.6,99,99,99,999,1017.4,24.2,25.1,999,99,99
94,2014,1,4,21,0,82,9.4,10.2,99,99,99,999,1017.6,24.3,25.2,999,99,99
95,2014,1,4,22,0,89,8.1,9.3,99,99,99,999,1018,24.5,25.3,999,99,99
96,2014,1,4,23,0,85,7.3,8,99,99,99,999,1018.3,24.7,25.3,999,99,99
97,2014,1,5,0,0,60,6.9,7.7,99,99,99,999,1019,24.7,25.3,999,99,99
98,2014,1,5,1,0,65,9.2,9.8,99,99,99,999,1018.9,24.7,25.3,999,99,99
99,2014,1,5,2,0,68,8.6,9.7,99,99,99,999,1019,24.7,25.2,999,99,99
100,2014,1,5,3,0,65,8.7,10,99,99,99,999,1019.2,24.8,25.1,999,99,99
101,2014,1,5,4,0,58,6.7,7.3,99,99,99,999,1019,24.6,25.2,999,99,99
102,2014,1,5,5,0,68,7.2,7.6,99,99,99,999,1018.1,24.1,25.2,999,99,99
103,2014,1,5,6,0,71,5.2,6,99,99,99,999,1017.9,24,25.3,999,99,99
104,2014,1,5,7,0,85,6,6.4,99,99,99,999,1017.4,24.5,25.3,999,99,99
105,2014,1,5,8,0,98,6.4,7.2,99,99,99,999,1017,24.9,25.3,999,99,99
106,2014,1,5,9,0,99,6.9,7.7,99,99,99,999,1016.2,24.6,25.3,999,99,99
107,2014,1,5,10,0,120,6.4,7.2,99,99,99,999,1016.2,24.8,25.3,999,99,99
108,2014,1,5,11,0,128,9.3,10.4,99,99,99,999,1015.5,24.9,25.3,999,99,99
109,2014,1,5,12,0,153,10.1,12.6,99,99,99,999,1015.4,25.2,25.3,999,99,99
110,2014,1,5,13,0,153,11.6,13.7,99,99,99,999,1015.1,25.4,25.3,999,99,99
111,2014,1,5,14,0,155,12.2,13.2,99,99,99,999,1015.9,25.6,25.3,999,99,99
112,2014,1,5,15,0,166,9.1,10.2,99,99,99,999,1017.3,25.7,25.4,999,99,99
113,2014,1,5,16,0,164,6.5,7.2,99,99,99,999,1017.3,25.8,25.4,999,99,99
114,2014,1,5,17,0,163,5.1,5.8,99,99,99,999,1016.8,25.9,25.4,999,99,99
115,2014,1,5,18,0,174,7.2,7.9,99,99,99,999,1015.9,25.9,25.4,999,99,99
116,2014,1,5,19,0,312,6.3,7,99,99,99,999,1015.6,22.2,25.4,999,99,99
117,2014,1,5,20,0,303,5.6,6.1,99,99,99,999,1015.8,22.6,25.4,999,99,99
118,2014,1,5,21,0,326,4.2,4.8,99,99,99,999,1015.9,23.4,25.4,999,99,99
119,2014,1,5,22,0,0,0,0,99,99,99,999,1016.1,24.6,25.3,999,99,99
120,2014,1,5,23,0,212,2.1,4,99,99,99,999,1016.1,24.9,25.4,999,99,99
121,2014,1,6,0,0,234,4.7,5,99,99,99,999,1016.6,25.4,25.3,999,99,99
122,2014,1,6,1,0,280,1.5,1.8,99,99,99,999,1017.2,24.4,25.3,999,99,99
123,2014,1,6,2,0,266,0.7,1.3,99,99,99,999,1017.3,24.5,25.4,999,99,99
124,2014,1,6,3,0,0,0,0,99,99,99,999,1017.5,24.8,25.3,999,99,99
125,2014,1,6,4,0,0,0,0,99,99,99,999,1017.1,24.7,25.4,999,99,99
126,2014,1,6,5,0,0,0,0,99,99,99,999,1016.7,24.7,25.3,999,99,99
127,2014,1,6,6,0,0,0,0,99,99,99,999,1016.5,24.7,25.3,999,99,99
128,2014,1,6,7,0,0,0,0,99,99,99,999,1016.5,24.4,25.3,999,99,99
129,2014,1,6,8,0,0,0,0.1,99,99,99,999,1016.1,24.8,25.3,999,99,99
130,2014,1,6,9,0,0,0,0,99,99,99,999,1016.1,24.8,25.3,999,99,99
131,2014,1,6,10,0,217,1.7,2.2,99,99,99,999,1016.2,24.8,25.3,999,99,99
132,2014,1,6,11,0,196,1.6,1.8,99,99,99,999,1016.4,24.9,25.3,999,99,99
133,2014,1,6,12,0,0,0,0,99,99,99,999,1017.1,25,25.3,999,99,99
134,2014,1,6,13,0,0,0,0,99,99,99,999,1017.8,25.3,25.3,999,99,99
135,2014,1,6,14,0,0,0,0,99,99,99,999,1018.6,25.2,25.4,999,99,99
136,2014,1,6,15,0,171,1.8,2,99,99,99,999,1018.9,25.3,25.5,999,99,99
137,2014,1,6,16,0,204,0.2,0.9,99,99,99,999,1018.4,25.8,25.4,999,99,99
138,2014,1,6,17,0,181,1.6,1.8,99,99,99,999,1017.4,25.7,25.4,999,99,99
139,2014,1,6,18,0,213,1.1,1.4,99,99,99,999,1016.5,25.9,25.5,999,99,99
140,2014,1,6,19,0,198,1.4,1.6,99,99,99,999,1016,26.3,25.5,999,99,99
141,2014,1,6,20,0,208,0.4,0.9,99,99,99,999,1015.7,26.2,25.5,999,99,99
142,2014,1,6,21,0,264,1.3,1.6,99,99,99,999,1016.2,26,25.5,999,99,99
143,2014,1,6,22,0,316,1.7,2.6,99,99,99,999,1016.4,25.4,25.4,999,99,99
144,2014,1,6,23,0,286,2.6,2.9,99,99,99,999,1016.8,24.9,25.2,999,99,99
145,2014,1,7,0,0,331,4.5,5.2,99,99,99,999,1017.5,24,25.4,999,99,99
146,2014,1,7,1,0,338,6.7,7.6,99,99,99,999,1018.4,23.8,25.5,999,99,99
147,2014,1,7,2,0,355,10.9,12.7,99,99,99,999,1018.9,22.6,25.4,999,99,99
148,2014,1,7,3,0,357,13.6,15,99,99,99,999,1019.5,19.7,25.3,999,99,99
149,2014,1,7,4,0,0,14.6,17,99,99,99,999,1020,17.9,25.2,999,99,99
150,2014,1,7,5,0,356,15.5,17.7,99,99,99,999,1020.1,16.3,25,999,99,99
151,2014,1,7,6,0,9,12.1,13.3,99,99,99,999,1021.1,15.3,24.4,999,99,99
152,2014,1,7,7,0,4,11.9,13.6,99,99,99,999,1021.2,14.9,23.9,999,99,99
153,2014,1,7,8,0,5,11.1,12.9,99,99,99,999,1021.8,14,23.6,999,99,99
154,2014,1,7,9,0,14,12.4,14.1,99,99,99,999,1022.1,13.8,23.5,999,99,99
155,2014,1,7,10,0,358,12.1,13.7,99,99,99,999,1022.7,13.2,23.2,999,99,99
156,2014,1,7,11,0,5,12.3,13.5,99,99,99,999,1022.6,13.2,23.2,999,99,99
157,2014,1,7,12,0,7,12.8,14.3,99,99,99,999,1023.2,12.1,22.9,999,99,99
158,2014,1,7,13,0,7,11.1,12.4,99,99,99,999,1024.4,12,22.7,999,99,99
159,2014,1,7,14,0,10,9.1,11.2,99,99,99,999,1024.7,12.8,22.6,999,99,99
160,2014,1,7,15,0,8,10,11.6,99,99,99,999,1025,12.5,23.5,999,99,99
161,2014,1,7,16,0,8,10.8,12.3,99,99,99,999,1024.1,13.4,23.9,999,99,99
162,2014,1,7,17,0,2,10,11.4,99,99,99,999,1023.4,13.1,24.1,999,99,99
163,2014,1,7,18,0,10,10.3,11.5,99,99,99,999,1022.4,13.8,24.1,999,99,99
164,2014,1,7,19,0,7,10.5,12.2,99,99,99,999,1021.9,14.3,23.4,999,99,99
165,2014,1,7,20,0,3,10.8,11.8,99,99,99,999,1022.1,14.3,24,999,99,99
166,2014,1,7,21,0,6,12.1,13.6,99,99,99,999,1022.3,13.7,23.9,999,99,99
167,2014,1,7,22,0,13,11.7,13,99,99,99,999,1022.3,14,23.7,999,99,99
168,2014,1,7,23,0,3,11.1,11.9,99,99,99,999,1022.8,14.3,23.5,999,99,99
169,2014,1,8,0,0,5,11.1,12.4,99,99,99,999,1023.5,14.4,23.2,999,99,99
170,2014,1,8,1,0,4,11.3,12.6,99,99,99,999,1024,14.3,22.8,999,99,99
171,2014,1,8,2,0,4,10.2,11.3,99,99,99,999,1024.3,14.2,22.5,999,99,99
172,2014,1,8,3,0,16,10.3,11.3,99,99,99,999,1024.3,14.8,23.6,999,99,99
173,2014,1,8,4,0,17,9,10,99,99,99,999,1024.4,13.5,24.3,999,99,99
174,2014,1,8,5,0,26,8.2,9,99,99,99,999,1024.1,13.3,24.4,999,99,99
175,2014,1,8,6,0,0,7.7,8.3,99,99,99,999,1023.4,14.5,24.3,999,99,99
176,2014,1,8,7,0,359,7.7,8.3,99,99,99,999,1022.8,14.6,24.3,999,99,99
177,2014,1,8,8,0,346,8.3,9.1,99,99,99,999,1022.5,13.9,23.7,999,99,99
178,2014,1,8,9,0,31,8.1,9,99,99,99,999,1022.2,15.1,21.6,999,99,99
179,2014,1,8,10,0,75,11,12.7,99,99,99,999,1021.6,19.9,22.3,999,99,99
180,2014,1,8,11,0,74,12,13.5,99,99,99,999,1021.6,19.7,22.6,999,99,99
181,2014,1,8,12,0,62,11.9,13.1,99,99,99,999,1022,19.9,23,999,99,99
182,2014,1,8,13,0,63,11.1,11.8,99,99,99,999,1023.2,20.1,23.1,999,99,99
183,2014,1,8,14,0,71,11.1,12.3,99,99,99,999,1024.1,20.3,23.2,999,99,99
184,2014,1,8,15,0,64,12.9,14.6,99,99,99,999,1024.1,20.6,23.8,999,99,99
185,2014,1,8,16,0,57,12.7,13.7,99,99,99,999,1023.9,20.9,24.1,999,99,99
186,2014,1,8,17,0,64,12.2,14.3,99,99,99,999,1022.9,21,24.6,999,99,99
187,2014,1,8,18,0,67,12.3,13.5,99,99,99,999,1021.7,21.1,24.9,999,99,99
188,2014,1,8,19,0,67,10.7,11.6,99,99,99,999,1021.2,21.6,24.9,999,99,99
189,2014,1,8,20,0,65,12.4,13.7,99,99,99,999,1021,21.8,24.9,999,99,99
190,2014,1,8,21,0,73,11.6,12.7,99,99,99,999,1020.7,22.1,24.9,999,99,99
191,2014,1,8,22,0,75,11.4,13.3,99,99,99,999,1020.9,22.7,24.8,999,99,99
192,2014,1,8,23,0,68,12.6,13.7,99,99,99,999,1021.1,22.6,24.4,999,99,99
193,2014,1,9,0,0,68,12,13.3,99,99,99,999,1021.8,22,24.2,999,99,99
194,2014,1,9,1,0,74,13.4,14.8,99,99,99,999,1021.7,22.6,24,999,99,99
195,2014,1,9,2,0,77,12.9,14.2,99,99,99,999,1022.6,23,24.2,999,99,99
196,2014,1,9,3,0,72,13.3,14.3,99,99,99,999,1022.1,22.9,24.3,999,99,99
197,2014,1,9,4,0,76,12.1,13.3,99,99,99,999,1022.2,23.1,23.5,999,99,99
198,2014,1,9,5,0,82,11.4,12.4,99,99,99,999,1021.7,23.3,23.8,999,99,99
199,2014,1,9,6,0,84,11.5,13.2,99,99,99,999,1021.2,22.7,24.1,999,99,99
200,2014,1,9,7,0,85,11.4,12.6,99,99,99,999,1020.5,23.2,23.9,999,99,99
201,2014,1,9,8,0,82,10.6,11.9,99,99,99,999,1020.1,23.6,23.7,999,99,99
202,2014,1,9,9,0,90,11.1,11.9,99,99,99,999,1020.3,23.9,24.1,999,99,99
203,2014,1,9,10,0,92,10.5,11.5,99,99,99,999,1020.3,24.1,24.1,999,99,99
204,2014,1,9,11,0,88,9.2,10.2,99,99,99,999,1020.7,24.1,24,999,99,99
205,2014,1,9,12,0,97,9.2,10.5,99,99,99,999,1021,24.1,24,999,99,99
206,2014,1,9,13,0,89,7.2,8,99,99,99,999,1022.2,24.3,24.1,999,99,99
207,2014,1,9,14,0,90,7.3,8,99,99,99,999,1022.7,24.5,24.2,999,99,99
208,2014,1,9,15,0,94,6.9,7.9,99,99,99,999,1023.1,24.8,24.4,999,99,99
209,2014,1,9,16,0,103,6.8,7.4,99,99,99,999,1023.1,24.8,24.6,999,99,99
210,2014,1,9,17,0,97,6.5,7.2,99,99,99,999,1022.3,24.7,24.7,999,99,99
211,2014,1,9,18,0,112,6.3,6.8,99,99,99,999,1021,25,24.7,999,99,99
212,2014,1,9,19,0,99,4.2,4.4,99,99,99,999,1020.7,25.1,24.8,999,99,99
213,2014,1,9,20,0,114,6,6.5,99,99,99,999,1020.1,25.2,25,999,99,99
214,2014,1,9,21,0,120,6.4,6.8,99,99,99,999,1020,25.1,25,999,99,99
215,2014,1,9,22,0,129,6.4,7.4,99,99,99,999,1020,25.1,25,999,99,99
216,2014,1,9,23,0,110,5.4,5.9,99,99,99,999,1020.4,25.3,24.9,999,99,99
217,2014,1,10,0,0,102,5.6,6.1,99,99,99,999,1020.7,25.4,24.9,999,99,99
218,2014,1,10,1,0,98,5,6.2,99,99,99,999,1021.4,25.4,24.8,999,99,99
219,2014,1,10,2,0,88,4.6,5.1,99,99,99,999,1022,25.4,24.8,999,99,99
220,2014,1,10,3,0,101,5.7,6,99,99,99,999,1022.1,25.5,24.7,999,99,99
221,2014,1,10,4,0,103,6.4,6.9,99,99,99,999,1021.7,25.4,24.6,999,99,99
222,2014,1,10,5,0,99,6.1,6.8,99,99,99,999,1021.2,25.3,24.7,999,99,99
223,2014,1,10,6,0,95,7.5,7.9,99,99,99,999,1020.7,25,24.6,999,99,99
224,2014,1,10,7,0,96,7.6,8.2,99,99,99,999,1020.4,25,24.6,999,99,99
225,2014,1,10,8,0,104,7.1,8.4,99,99,99,999,1020,24.8,24.6,999,99,99
226,2014,1,10,9,0,104,7.6,8.4,99,99,99,999,1019.7,24.8,24.5,999,99,99
227,2014,1,10,10,0,101,6.8,7.5,99,99,99,999,1019.7,24.8,24.4,999,99,99
228,2014,1,10,11,0,93,6.6,7.4,99,99,99,999,1019.9,24.8,24.1,999,99,99
229,2014,1,10,12,0,120,7.6,8.1,99,99,99,999,1020.5,24.9,24,999,99,99
230,2014,1,10,13,0,110,8.3,9.2,99,99,99,999,1020.9,25,23.7,999,99,99
231,2014,1,10,14,0,118,8.9,9.8,99,99,99,999,1021.3,25.4,24,999,99,99
232,2014,1,10,15,0,117,9,9.8,99,99,99,999,1021.4,25.4,24.4,999,99,99
233,2014,1,10,16,0,122,9.7,10.8,99,99,99,999,1020.7,25.2,24.7,999,99,99
234,2014,1,10,17,0,136,9.3,10.2,99,99,99,999,1020.1,25.3,24.9,999,99,99
235,2014,1,10,18,0,134,8.8,9.6,99,99,99,999,1018.9,25.2,24.9,999,99,99
236,2014,1,10,19,0,137,8.2,9.1,99,99,99,999,1018.1,25.5,24.9,999,99,99
237,2014,1,10,20,0,137,7.8,8.5,99,99,99,999,1017.9,25.4,25,999,99,99
238,2014,1,10,21,0,136,7.9,8.9,99,99,99,999,1018.1,25.6,25,999,99,99
239,2014,1,10,22,0,130,7.1,7.8,99,99,99,999,1018.2,25.6,24.9,999,99,99
240,2014,1,10,23,0,140,5.9,6.3,99,99,99,999,1018.6,25.5,24.9,999,99,99
241,2014,1,11,0,0,138,5.3,5.8,99,99,99,999,1018.9,25.5,24.8,999,99,99
242,2014,1,11,1,0,135,6.5,6.9,99,99,99,999,1019,25.5,24.8,999,99,99
243,2014,1,11,2,0,136,7.6,8.4,99,99,99,999,1019.4,25.5,24.9,999,99,99
244,2014,1,11,3,0,145,7.1,7.8,99,99,99,999,1019.4,25.5,24.8,999,99,99
245,2014,1,11,4,0,149,6,6.4,99,99,99,999,1019.2,25.4,24.9,999,99,99
246,2014,1,11,5,0,143,7.2,7.7,99,99,99,999,1019.1,25.4,24.8,999,99,99
247,2014,1,11,6,0,121,7.6,8.5,99,99,99,999,1018.9,25.4,24.9,999,99,99
248,2014,1,11,7,0,124,6.3,6.9,99,99,99,999,1018.9,25.3,24.9,999,99,99
249,2014,1,11,8,0,123,7.3,7.8,99,99,99,999,1018.5,25.3,24.9,999,99,99
250,2014,1,11,9,0,122,6,6.9,99,99,99,999,1018.4,25.3,24.9,999,99,99
251,2014,1,11,10,0,133,6,7.4,99,99,99,999,1018.3,25.3,24.9,999,99,99
252,2014,1,11,11,0,143,6.2,6.9,99,99,99,999,1018.3,25.4,24.8,999,99,99
253,2014,1,11,12,0,147,8.5,9.6,99,99,99,999,1018.8,25.5,24.8,999,99,99
254,2014,1,11,13,0,151,8.2,9.1,99,99,99,999,1019.3,25.7,24.8,999,99,99
255,2014,1,11,14,0,152,9.3,10.5,99,99,99,999,1019.7,25.7,24.9,999,99,99
256,2014,1,11,15,0,156,9,10,99,99,99,999,1020.2,25.8,25,999,99,99
257,2014,1,11,16,0,168,8,8.9,99,99,99,999,1020.2,26,25,999,99,99
258,2014,1,11,17,0,170,7.7,8.5,99,99,99,999,1019.2,25.9,25,999,99,99
259,2014,1,11,18,0,189,7.4,8.3,99,99,99,999,1018.1,25.9,25,999,99,99
260,2014,1,11,19,0,195,6.6,7.4,99,99,99,999,1017.5,26,25.1,999,99,99
261,2014,1,11,20,0,186,5.9,6.4,99,99,99,999,1016.7,26,25.1,999,99,99
262,2014,1,11,21,0,205,5.7,6.1,99,99,99,999,1016.7,25.9,25.1,999,99,99
263,2014,1,11,22,0,194,6.4,6.9,99,99,99,999,1016.5,25.7,25.1,999,99,99
264,2014,1,11,23,0,183,5.8,6.3,99,99,99,999,1016.9,25.5,25,999,99,99
265,2014,1,12,0,0,192,4.8,5.3,99,99,99,999,1017.4,25.3,25,999,99,99
266,2014,1,12,1,0,194,4.5,4.9,99,99,99,999,1018,25.2,25,999,99,99
267,2014,1,12,2,0,206,3.7,4.1,99,99,99,999,1018.7,25.1,24.9,999,99,99
268,2014,1,12,3,0,248,2,2.3,99,99,99,999,1019.4,24.3,24.8,999,99,99
269,2014,1,12,4,0,256,2,2.3,99,99,99,999,1019.1,24.5,24.8,999,99,99
270,2014,1,12,5,0,222,3,3.4,99,99,99,999,1018.5,24.4,24.8,999,99,99
271,2014,1,12,6,0,227,2.9,3.2,99,99,99,999,1018.5,24.5,24.7,999,99,99
272,2014,1,12,7,0,288,3.4,3.8,99,99,99,999,1018.7,24.6,24.8,999,99,99
273,2014,1,12,8,0,268,2.6,2.9,99,99,99,999,1018.3,24,24.8,999,99,99
274,2014,1,12,9,0,271,3.2,3.6,99,99,99,999,1018.1,23.9,24.8,999,99,99
275,2014,1,12,10,0,272,2.6,3,99,99,99,999,1017.9,23.5,24.8,999,99,99
276,2014,1,12,11,0,296,3.3,3.6,99,99,99,999,1018.6,23.4,24.7,999,99,99
277,2014,1,12,12,0,270,3.6,4.2,99,99,99,999,1019.1,23.1,24.7,999,99,99
278,2014,1,12,13,0,316,3.4,3.8,99,99,99,999,1019.6,22.6,24.6,999,99,99
279,2014,1,12,14,0,329,5.5,6.3,99,99,99,999,1020.6,22.9,24.7,999,99,99
280,2014,1,12,15,0,357,4,4.6,99,99,99,999,1021.3,22.5,24.7,999,99,99
281,2014,1,12,16,0,16,5.6,6.3,99,99,99,999,1021,22.6,24.8,999,99,99
282,2014,1,12,17,0,36,5.1,5.5,99,99,99,999,1020.3,22.6,24.8,999,99,99
283,2014,1,12,18,0,36,5.4,5.5,99,99,99,999,1019.6,22.8,24.9,999,99,99
284,2014,1,12,19,0,54,5.4,6,99,99,99,999,1018.9,22.9,24.9,999,99,99
